"Guid","Name","SBQQ__CostEditable__c","SBQQ__DefaultQuantity__c","SBQQ__DiscountSchedule__c","SBQQ__NonDiscountable__c","SBQQ__NonPartnerDiscountable__c","SBQQ__PriceBook__c","SBQQ__PriceEditable__c","SBQQ__Product__c","SBQQ__QuantityEditable__c","SBQQ__QuantityScale__c","SBQQ__Taxable__c","SBQQ__TermDiscountSchedule__c","SBQQ__Type__c","SBQQ__UnitPrice__c"
1c62d171-cd1e-4793-b77d-24a9d49cfb57,Yearly Price Dimension,Inherit,"#N/A","#N/A",Inherit,Inherit,"#N/A",Inherit,6157dc3e-a80e-45c0-8044-abbc6350d6d2,Inherit,"#N/A",Inherit,"#N/A",Year,"#N/A"
23dd86d1-2820-4c52-843c-37b5769bd0e3,Yearly Price Dimension,Inherit,"#N/A","#N/A",Inherit,Inherit,"#N/A",Inherit,1743a507-c4e2-4cde-ad6b-c810ae382e5b,Inherit,"#N/A",Inherit,"#N/A",Year,"#N/A"
4ecd34a8-e4d1-47ad-aad6-633bd9247f71,Yearly Price Dimension,Inherit,"#N/A","#N/A",Inherit,Inherit,"#N/A",Inherit,a4be7828-c804-4a1d-9e15-8c41ff80e91a,Inherit,"#N/A",Inherit,"#N/A",Year,"#N/A"
5c38c91c-5d69-4547-b106-c0a549f009ad,Yearly Price Dimension,Inherit,"#N/A","#N/A",Inherit,Inherit,"#N/A",Inherit,1743a507-c4e2-4cde-ad6b-c810ae382e5b,Inherit,"#N/A",Inherit,"#N/A",Year,"#N/A"
68fd08b4-9742-49e0-8ed3-2573c8b44767,Yearly Price Dimension,Inherit,"#N/A","#N/A",Inherit,Inherit,"#N/A",Inherit,a4be7828-c804-4a1d-9e15-8c41ff80e91a,Inherit,"#N/A",Inherit,"#N/A",Year,"#N/A"
750ca056-e08f-453d-9cdf-4e64a82b2775,Custom,Inherit,"#N/A","#N/A",Inherit,Inherit,"#N/A",Inherit,31322c0c-db40-4272-91df-1390911237f6,Inherit,"#N/A",Inherit,"#N/A",Custom,"#N/A"
7a24b78f-2380-4bdf-8caf-abdda90228e6,Yearly Price Dimension,Inherit,"#N/A","#N/A",Inherit,Inherit,"#N/A",Inherit,a4be7828-c804-4a1d-9e15-8c41ff80e91a,Inherit,"#N/A",Inherit,"#N/A",Year,"#N/A"
7a5526a3-1ce3-43c6-b17e-a50b156cf82e,Custom,Inherit,"#N/A","#N/A",Inherit,Inherit,"#N/A",Inherit,35fe81dd-75d7-46b5-9373-8f8d10a26b60,Inherit,"#N/A",Inherit,"#N/A",Custom,"#N/A"
7afcef66-80d8-4085-8bb9-1b22a8986f1d,Yearly Price Dimension,Inherit,"#N/A","#N/A",Inherit,Inherit,"#N/A",Inherit,1743a507-c4e2-4cde-ad6b-c810ae382e5b,Inherit,"#N/A",Inherit,"#N/A",Year,"#N/A"
a027a368-6340-46b9-b8ab-b032d42d892f,Annual,Inherit,"#N/A","#N/A",Inherit,Inherit,"#N/A",Inherit,4c85347e-62f3-445c-b1c5-293d0494bada,Inherit,"#N/A",Inherit,"#N/A",Year,"#N/A"
a075e2dd-1aab-4bb7-8424-6b509c8f8a1f,Monthly Price Dimension,Inherit,"#N/A","#N/A",Inherit,Inherit,"#N/A",Inherit,49743cd1-6c7e-4e99-befa-374eae01841d,Inherit,"#N/A",Inherit,"#N/A",Year,"#N/A"
a1e95ce0-f65b-4bc4-ae85-2b086f7aaa17,Yearly Price Dimension,Inherit,"#N/A","#N/A",Inherit,Inherit,"#N/A",Inherit,a4be7828-c804-4a1d-9e15-8c41ff80e91a,Inherit,"#N/A",Inherit,"#N/A",Year,"#N/A"
a74f3860-d563-4fb2-b227-d37e46cb4ec1,Monthly Price Dimension,Inherit,"#N/A","#N/A",Inherit,Inherit,"#N/A",Inherit,5b20572b-128b-4835-b8cd-5e48da479b91,Inherit,"#N/A",Inherit,"#N/A",Year,"#N/A"
ab831fa2-5c38-497e-b9cc-c4d4b66e8e12,Yearly Price Dimension,Inherit,"#N/A","#N/A",Inherit,Inherit,"#N/A",Inherit,6157dc3e-a80e-45c0-8044-abbc6350d6d2,Inherit,"#N/A",Inherit,"#N/A",Year,"#N/A"
b736d8e8-c13c-4230-9b7a-a11aa3934e50,Yearly Price Dimension,Inherit,"#N/A","#N/A",Inherit,Inherit,"#N/A",Inherit,6157dc3e-a80e-45c0-8044-abbc6350d6d2,Inherit,"#N/A",Inherit,"#N/A",Year,"#N/A"
e20d8d8a-4952-4c24-980f-66c26e2f659b,Yearly Price Dimension,Inherit,"#N/A","#N/A",Inherit,Inherit,"#N/A",Inherit,1743a507-c4e2-4cde-ad6b-c810ae382e5b,Inherit,"#N/A",Inherit,"#N/A",Year,"#N/A"
f8aa8197-04d5-4a0e-bc33-9bc505455e84,Yearly Price Dimension,Inherit,"#N/A","#N/A",Inherit,Inherit,"#N/A",Inherit,6157dc3e-a80e-45c0-8044-abbc6350d6d2,Inherit,"#N/A",Inherit,"#N/A",Year,"#N/A"
